Aktivitätstyp,Datum,Favorit,Titel,Distanz,Kalorien,Gesamtzeit,Ø Herzfrequenz,Maximale Herzfrequenz,Ø Geschwindigkeit,Training Stress Score®,Schritte,Wiederholungen insgesamt,Sätze insgesamt,Dekompression,Beste Rundenzeit,Anzahl der Runden,Ø Atemfrequenz,Minimale Atemfrequenz,Maximale Atemfrequenz,Stressänderung,Stress: Start,Stress: Ende,Zeit in Bewegung,Verstrichene Zeit,Minimale Höhe,Maximale Höhe
Cardio,2021-01-06 17:03:45,false,"Cardio","0,00","349","01:14:58","124","154","--","0,0","--","--","--","Nein","01:14:58","1","--","--","--","--","--","--","00:00:00","01:14:58","305","306"
Cardio,2021-01-04 17:21:29,false,"Cardio","0,00","331","01:23:39","112","162","--","0,0","--","--","--","Nein","01:23:39","1","--","--","--","--","--","--","00:00:00","01:26:20","319","319"
Cardio,2021-01-03 19:53:43,false,"Cardio","0,00","152","00:24:29","131","162","--","0,0","--","--","--","Nein","00:24:29","1","--","--","--","--","--","--","00:00:00","00:24:29","330","333"
Cardio,2021-01-03 16:58:42,false,"Cardio","0,00","597","01:46:35","137","179","--","0,0","--","--","--","Nein","01:46:35","1","--","--","--","--","--","--","00:00:00","02:01:03","333","333"
Cardio,2021-01-01 17:26:06,false,"Cardio","0,00","90","00:17:24","119","148","--","0,0","--","--","--","Nein","00:17:24","1","--","--","--","--","--","--","00:00:00","00:17:24","346","346"
Cardio,2021-01-01 16:03:08,false,"Cardio","0,00","213","00:45:25","117","155","--","0,0","--","--","--","Nein","00:45:25","1","--","--","--","--","--","--","00:00:00","00:45:25","346","346"
Cardio,2020-12-30 17:11:49,false,"Cardio","0,00","343","01:06:19","128","166","--","0,0","--","--","--","Nein","01:06:19","1","--","--","--","--","--","--","00:00:00","01:06:19","354","355"
Cardio,2020-12-29 17:04:04,false,"Cardio","0,00","347","00:58:30","134","163","--","0,0","--","--","--","Nein","00:58:30","1","--","--","--","--","--","--","00:00:00","00:58:30","364","365"
Cardio,2020-12-27 12:39:55,false,"Cardio","0,00","199","00:37:07","125","162","--","0,0","--","--","--","Nein","00:37:07","1","--","--","--","--","--","--","00:00:00","00:37:07","360","365"
Cardio,2020-12-26 17:38:24,false,"Cardio","0,00","131","00:26:06","119","144","--","0,0","--","--","--","Nein","00:26:06","1","--","--","--","--","--","--","00:00:00","00:26:06","359","359"
Cardio,2020-12-24 12:28:29,false,"Cardio","0,00","200","00:38:40","123","161","--","0,0","--","--","--","Nein","00:38:40","1","--","--","--","--","--","--","00:00:00","00:38:40","371","371"
Cardio,2020-12-23 18:32:57,false,"Cardio","0,00","286","00:48:05","134","161","--","0,0","--","--","--","Nein","00:48:05","1","--","--","--","--","--","--","00:00:00","00:48:05","370","373"
Cardio,2020-12-22 11:26:20,false,"Cardio","0,00","235","00:41:41","131","165","--","0,0","--","--","--","Nein","00:41:41","1","--","--","--","--","--","--","00:00:00","00:41:41","367","367"
Cardio,2020-12-20 18:00:20,false,"Cardio","0,00","299","00:52:13","133","176","--","0,0","--","--","--","Nein","00:52:13","1","--","--","--","--","--","--","00:00:00","00:52:13","376","376"
Cardio,2020-12-20 16:02:06,false,"Cardio","0,00","285","00:54:40","124","159","--","0,0","--","--","--","Nein","00:54:40","1","--","--","--","--","--","--","00:00:00","00:54:40","375","378"
Cardio,2020-12-17 19:07:17,false,"Cardio","0,00","228","00:48:41","121","161","--","0,0","--","--","--","Nein","00:48:41","1","--","--","--","--","--","--","00:00:00","00:48:41","399","399"
Cardio,2020-12-17 17:28:44,false,"Cardio","0,00","377","01:04:06","136","172","--","0,0","--","--","--","Nein","01:04:06","1","--","--","--","--","--","--","00:00:00","01:04:06","399","403"
Cardio,2020-12-16 16:58:39,false,"Cardio","0,00","283","00:58:12","125","160","--","0,0","--","--","--","Nein","00:58:12","1","--","--","--","--","--","--","00:00:00","00:58:12","403","403"
Cardio,2020-12-16 16:20:32,false,"Cardio","0,00","205","00:33:57","132","180","--","0,0","--","--","--","Nein","00:33:57","1","--","--","--","--","--","--","00:00:00","00:33:57","403","403"
Cardio,2020-12-16 15:24:49,false,"Cardio","0,00","247","00:45:43","127","163","--","0,0","--","--","--","Nein","00:45:43","1","--","--","--","--","--","--","00:00:00","00:50:12","402","403"
Cardio,2020-12-15 17:50:49,false,"Cardio","0,00","278","01:00:53","120","165","--","0,0","--","--","--","Nein","01:00:53","1","--","--","--","--","--","--","00:00:00","01:00:53","420","425"
Cardio,2020-12-14 17:39:41,false,"Cardio","0,00","383","01:12:27","128","180","--","0,0","--","--","--","Nein","01:12:27","1","--","--","--","--","--","--","00:00:00","01:12:27","434","438"
Cardio,2020-12-10 17:44:42,false,"Cardio","0,00","287","01:05:25","118","161","--","0,0","--","--","--","Nein","01:05:25","1","--","--","--","--","--","--","00:00:00","01:05:25","471","471"
Cardio,2020-12-10 16:42:26,false,"Cardio","0,00","50","00:10:51","112","157","--","0,0","--","--","--","Nein","00:10:51","1","--","--","--","--","--","--","00:00:00","00:10:51","470","473"
Cardio,2020-12-09 21:18:21,false,"Cardio","0,00","106","00:23:31","114","149","--","0,0","--","--","--","Nein","00:23:31","1","--","--","--","--","--","--","00:00:00","00:23:31","481","481"
Cardio,2020-12-08 17:49:42,false,"Cardio","0,00","246","00:49:07","125","164","--","0,0","--","--","--","Nein","00:49:07","1","--","--","--","--","--","--","00:00:00","00:49:07","495","498"
Cardio,2020-12-08 16:58:46,false,"Cardio","0,00","317","00:50:30","136","161","--","0,0","--","--","--","Nein","00:50:30","1","--","--","--","--","--","--","00:00:00","00:50:30","494","497"
Cardio,2020-12-02 18:12:54,false,"Cardio","0,00","528","01:46:19","130","167","--","0,0","--","--","--","Nein","01:46:19","1","--","--","--","--","--","--","00:00:00","01:46:19","498","499"
Cardio,2020-11-30 19:33:01,false,"Cardio","0,00","383","01:20:01","130","180","--","0,0","--","--","--","Nein","01:20:01","1","--","--","--","--","--","--","00:00:00","01:20:01","505","505"
Cardio,2020-11-29 17:27:34,false,"Cardio","0,00","80","00:18:11","112","136","--","0,0","--","--","--","Nein","00:18:11","1","--","--","--","--","--","--","00:00:00","00:18:11","530","530"
Cardio,2020-11-29 16:05:21,false,"Cardio","0,00","192","00:43:24","115","156","--","0,0","--","--","--","Nein","00:43:24","1","--","--","--","--","--","--","00:00:00","00:43:24","530","531"
Cardio,2020-11-28 17:15:00,false,"Cardio","0,00","520","01:25:04","144","179","--","0,0","--","--","--","Nein","01:25:04","1","--","--","--","--","--","--","00:00:00","01:25:04","537","541"
Cardio,2020-11-27 21:08:47,false,"Cardio","0,00","140","00:44:38","99","146","--","0,0","--","--","--","Nein","00:44:38","1","--","--","--","--","--","--","00:00:00","00:44:38","541","541"
Cardio,2020-11-25 17:06:38,false,"Cardio","0,00","700","01:44:44","153","183","--","0,0","--","--","--","Nein","01:44:44","1","--","--","--","--","--","--","00:00:00","01:44:44","507","513"
Cardio,2020-11-24 20:44:32,false,"Cardio","0,00","136","00:37:10","106","142","--","0,0","--","--","--","Nein","00:37:10","1","--","--","--","--","--","--","00:00:00","00:37:10","513","513"
Cardio,2020-11-23 22:20:14,false,"Cardio","0,00","92","00:29:06","98","149","--","0,0","--","--","--","Nein","00:29:06","1","--","--","--","--","--","--","00:00:00","00:29:06","510","510"
Cardio,2020-11-20 23:21:56,false,"Cardio","0,00","64","00:31:59","83","111","--","0,0","--","--","--","Nein","00:31:59","1","--","--","--","--","--","--","00:00:00","00:31:59","511","511"
Cardio,2020-11-17 18:12:39,false,"Cardio","0,00","178","00:24:08","142","163","--","0,0","--","--","--","Nein","00:24:08","1","--","--","--","--","--","--","00:00:00","00:24:08","492","492"
Cardio,2020-11-16 19:21:04,false,"Cardio","0,00","260","01:07:16","111","146","--","0,0","--","--","--","Nein","01:07:16","1","--","--","--","--","--","--","00:00:00","01:07:16","477","477"
Cardio,2020-11-10 19:28:13,false,"Cardio","0,00","66","00:12:36","120","151","--","0,0","--","--","--","Nein","00:12:36","1","--","--","--","--","--","--","00:00:00","00:12:36","510","510"
Cardio,2020-11-08 17:31:13,false,"Cardio","0,00","174","00:40:11","112","152","--","0,0","--","--","--","Nein","00:40:11","1","--","--","--","--","--","--","00:00:00","00:40:11","383","389"
Cardio,2020-11-07 16:40:01,false,"Cardio","0,00","155","00:34:42","115","157","--","0,0","--","--","--","Nein","00:34:42","1","--","--","--","--","--","--","00:00:00","00:34:42","389","389"
Cardio,2020-11-01 17:12:12,false,"Cardio","0,00","177","00:30:33","130","152","--","0,0","--","--","--","Nein","00:30:33","1","--","--","--","--","--","--","00:00:00","00:30:33","508","508"
Cardio,2020-10-30 19:48:44,false,"Cardio","0,00","45","00:11:40","105","122","--","0,0","--","--","--","Nein","00:11:40","1","--","--","--","--","--","--","00:00:00","00:14:44","521","540"
Cardio,2020-10-29 19:49:36,false,"Cardio","0,00","115","00:24:52","116","143","--","0,0","--","--","--","Nein","00:24:52","1","--","--","--","--","--","--","00:00:00","00:24:52","489","489"
Cardio,2020-10-25 14:40:01,false,"Cardio","0,00","278","01:01:39","119","155","--","0,0","--","--","--","Nein","01:01:39","1","--","--","--","--","--","--","00:00:00","01:01:39","497","501"
Cardio,2020-10-22 18:01:12,false,"Cardio","0,00","119","00:30:09","109","150","--","0,0","--","--","--","Nein","00:30:09","1","--","--","--","--","--","--","00:00:00","00:30:09","508","508"
Cardio,2020-10-19 18:57:49,false,"Cardio","0,00","119","00:21:13","126","171","--","0,0","--","--","--","Nein","00:21:13","1","--","--","--","--","--","--","00:00:00","00:21:13","518","518"
Cardio,2020-10-18 18:19:18,false,"Cardio","0,00","144","00:31:04","117","149","--","0,0","--","--","--","Nein","00:31:04","1","--","--","--","--","--","--","00:00:00","00:31:04","499","504"
Cardio,2020-10-15 18:05:39,false,"Cardio","0,00","163","00:31:57","122","154","--","0,0","--","--","--","Nein","00:31:57","1","--","--","--","--","--","--","00:00:00","00:31:57","507","507"
Cardio,2020-10-10 12:44:27,false,"Cardio","0,00","46","00:11:01","109","132","--","0,0","--","--","--","Nein","00:11:01","1","--","--","--","--","--","--","00:00:00","00:11:03","522","522"
Cardio,2020-10-07 18:53:06,false,"Cardio","0,00","147","00:22:48","134","172","--","0,0","--","--","--","Nein","00:22:48","1","--","--","--","--","--","--","00:00:00","00:22:48","489","489"
Cardio,2020-10-05 16:37:02,false,"Cardio","0,00","274","00:48:35","132","172","--","0,0","--","--","--","Nein","00:48:35","1","--","--","--","--","--","--","00:00:00","00:48:35","528","528"
Cardio,2020-10-01 18:31:25,false,"Cardio","0,00","85","00:15:17","123","143","--","0,0","--","--","--","Nein","00:15:17","1","--","--","--","--","--","--","00:00:00","00:15:17","571","571"
Krafttraining,2020-10-01 18:09:23,false,"Krafttrai​nin","0,00","102","00:21:46","117","140","--","0,0","18","9","2","Nein","00:21:46","1","--","--","--","--","--","--","00:21:36","00:21:46","--","--"
Cardio,2020-09-24 18:08:10,false,"Cardio","0,00","179","00:38:44","119","156","--","0,0","--","--","--","Nein","00:07:33,3","2","--","--","--","--","--","--","00:00:00","00:38:44","529","532"
Cardio,2020-09-23 18:00:40,false,"Cardio","0,00","99","00:18:43","121","144","--","0,0","--","--","--","Nein","00:18:43","1","--","--","--","--","--","--","00:00:00","00:20:17","513","514"
Cardio,2020-09-17 19:58:00,false,"Cardio","0,00","159","00:38:39","113","148","--","0,0","--","--","--","Nein","00:38:39","1","--","--","--","--","--","--","00:00:00","00:38:39","522","526"
Cardio,2020-09-16 17:03:01,false,"Cardio","0,00","186","00:47:20","112","141","--","0,0","--","--","--","Nein","00:47:20","1","--","--","--","--","--","--","00:00:00","00:47:20","529","529"
Cardio,2020-09-14 17:55:29,false,"Cardio","0,00","122","00:24:45","119","153","--","0,0","--","--","--","Nein","00:24:45","1","--","--","--","--","--","--","00:00:00","00:24:45","532","535"
Cardio,2020-09-13 17:51:52,false,"Cardio","0,00","164","00:38:22","114","154","--","0,0","--","--","--","Nein","00:38:22","1","--","--","--","--","--","--","00:00:00","00:38:22","513","515"
Cardio,2020-09-02 10:03:27,false,"Cardio","0,00","538","01:45:31","132","167","--","0,0","--","--","--","Nein","01:45:31","1","--","--","--","--","--","--","00:00:00","01:45:35","529","551"
Cardio,2020-08-27 16:42:24,false,"Cardio","0,00","194","00:41:03","122","179","--","0,0","--","--","--","Nein","00:41:03","1","--","--","--","--","--","--","00:00:00","00:41:25","463","469"
Cardio,2020-08-26 10:22:00,false,"Cardio","0,00","327","01:17:08","118","177","--","0,0","--","--","--","Nein","01:17:08","1","--","--","--","--","--","--","00:00:00","01:21:28","542","542"
Cardio,2020-08-23 17:34:01,false,"Cardio","0,00","295","00:58:48","126","172","--","0,0","--","--","--","Nein","00:58:48","1","--","--","--","--","--","--","00:00:00","00:58:48","505","510"
Cardio,2020-08-22 07:54:16,false,"Cardio","0,00","105","00:16:20","133","169","--","0,0","--","--","--","Nein","00:16:20","1","--","--","--","--","--","--","00:00:00","00:16:20","28","29"
Cardio,2020-08-21 09:18:31,false,"Cardio","0,00","171","00:24:46","138","163","--","0,0","--","--","--","Nein","00:24:46","1","--","--","--","--","--","--","00:00:00","00:24:46","50","50"
Cardio,2020-08-19 09:15:38,false,"Cardio","0,00","207","00:31:21","139","177","--","0,0","--","--","--","Nein","00:31:21","1","--","--","--","--","--","--","00:00:00","00:32:02","66","70"
Cardio,2020-08-18 08:52:49,false,"Cardio","0,00","201","00:25:43","149","174","--","0,0","--","--","--","Nein","00:25:43","1","--","--","--","--","--","--","00:00:00","00:25:43","65","66"
Cardio,2020-08-17 15:44:30,false,"Cardio","0,00","55","00:08:40,9","129","160","--","0,0","--","--","--","Nein","00:08:40,9","1","--","--","--","--","--","--","00:00:00","00:08:40,9","153","154"
Cardio,2020-08-16 08:52:39,false,"Cardio","0,00","128","00:21:15","132","167","--","0,0","--","--","--","Nein","00:21:15","1","--","--","--","--","--","--","00:00:00","00:21:15","150","150"
Cardio,2020-08-16 07:59:04,false,"Cardio","0,00","81","00:17:03","115","139","--","0,0","--","--","--","Nein","00:17:03","1","--","--","--","--","--","--","00:00:00","00:17:03","145","151"
Cardio,2020-08-13 17:24:16,false,"Cardio","0,00","205","00:47:52","114","166","--","0,0","--","--","--","Nein","00:47:52","1","--","--","--","--","--","--","00:00:00","00:49:51","549","552"
Cardio,2020-08-12 17:40:12,false,"Cardio","0,00","213","00:44:28","118","170","--","0,0","--","--","--","Nein","00:44:28","1","--","--","--","--","--","--","00:00:00","00:44:28","549","549"
Cardio,2020-08-06 12:55:05,false,"Cardio","0,00","109","00:16:01","136","179","--","0,0","--","--","--","Nein","00:16:01","1","--","--","--","--","--","--","00:00:00","00:16:01","490","490"
Cardio,2020-08-05 17:48:15,false,"Cardio","0,00","164","00:34:52","119","151","--","0,0","--","--","--","Nein","00:34:52","1","--","--","--","--","--","--","00:00:00","00:34:52","492","492"
Cardio,2020-08-04 18:06:06,false,"Cardio","0,00","102","00:24:12","111","139","--","0,0","--","--","--","Nein","00:24:12","1","--","--","--","--","--","--","00:00:00","00:24:12","491","491"
Cardio,2020-08-03 12:24:24,false,"Cardio","0,00","168","00:32:14","124","162","--","0,0","--","--","--","Nein","00:32:14","1","--","--","--","--","--","--","00:00:00","00:32:14","490","490"
Cardio,2020-07-23 18:17:24,false,"Cardio","0,00","189","00:46:50","111","148","--","0,0","--","--","--","Nein","00:46:50","1","--","--","--","--","--","--","00:00:00","00:46:50","498","498"
Cardio,2020-07-17 12:47:17,false,"Cardio","0,00","140","00:24:36","127","153","--","0,0","--","--","--","Nein","00:24:36","1","--","--","--","--","--","--","00:00:00","00:24:36","494","494"
Cardio,2020-07-15 17:24:32,false,"Cardio","0,00","191","00:28:20","139","171","--","0,0","--","--","--","Nein","00:28:20","1","--","--","--","--","--","--","00:00:00","00:28:20","503","503"
Cardio,2020-07-12 17:28:37,false,"Cardio","0,00","218","00:38:03","129","162","--","0,0","--","--","--","Nein","00:38:03","1","--","--","--","--","--","--","00:00:00","00:38:03","503","503"
Cardio,2020-07-10 12:42:38,false,"Cardio","0,00","157","00:34:15","117","160","--","0,0","--","--","--","Nein","00:34:15","1","--","--","--","--","--","--","00:00:00","00:34:15","475","478"
Cardio,2020-07-08 12:00:23,false,"Cardio","0,00","24","00:03:40,2","130","147","--","0,0","--","--","--","Nein","00:03:40,2","1","--","--","--","--","--","--","00:00:00","00:04:27,3","505","505"
Cardio,2020-07-05 17:25:15,false,"Cardio","0,00","201","00:46:05","117","146","--","0,0","--","--","--","Nein","00:46:05","1","--","--","--","--","--","--","00:00:00","00:46:05","494","494"
Cardio,2020-07-03 17:55:23,false,"Cardio","0,00","209","00:48:35","117","159","--","0,0","--","--","--","Nein","00:48:35","1","--","--","--","--","--","--","00:00:00","00:48:35","505","505"
Cardio,2020-07-02 18:01:56,false,"Cardio","0,00","183","00:26:48","139","171","--","0,0","--","--","--","Nein","00:26:48","1","--","--","--","--","--","--","00:00:00","00:26:48","546","546"
Cardio,2020-06-29 18:44:42,false,"Cardio","0,00","268","01:06:17","112","156","--","0,0","--","--","--","Nein","01:06:17","1","--","--","--","--","--","--","00:00:00","01:06:17","510","514"
Cardio,2020-06-28 18:14:08,false,"Cardio","0,00","208","00:31:52","137","168","--","0,0","--","--","--","Nein","00:31:52","1","--","--","--","--","--","--","00:00:00","00:31:52","505","505"
Cardio,2020-06-25 20:24:46,false,"Cardio","0,00","93","00:17:36","121","149","--","0,0","--","--","--","Nein","00:17:36","1","--","--","--","--","--","--","00:00:00","00:17:36","531","531"
Cardio,2020-06-24 16:30:28,false,"Cardio","0,00","81","00:10:35","144","170","--","0,0","--","--","--","Nein","00:10:35","1","--","--","--","--","--","--","00:00:00","00:16:04","505","505"
Cardio,2020-06-23 17:05:54,false,"Cardio","0,00","209","00:58:23","104","169","--","0,0","--","--","--","Nein","00:58:23","1","--","--","--","--","--","--","00:00:00","00:58:23","498","498"
Cardio,2020-06-22 18:06:39,false,"Cardio","0,00","184","00:27:12","144","183","--","0,0","--","--","--","Nein","00:27:12","1","--","--","--","--","--","--","00:00:00","00:27:12","495","495"
Cardio,2020-06-16 17:57:38,false,"Cardio","0,00","64","00:13:07","117","159","--","0,0","--","--","--","Nein","00:13:07","1","--","--","--","--","--","--","00:00:00","00:13:07","570","570"
Cardio,2020-06-13 17:22:24,false,"Cardio","0,00","300","01:03:15","123","169","0,0","0,0","--","--","--","Nein","01:03:15","1","--","--","--","--","--","--","00:00:00","01:12:44","507","507"
Cardio,2020-06-13 11:52:50,false,"Cardio","0,00","304","01:20:35","109","144","--","0,0","--","--","--","Nein","01:20:35","1","--","--","--","--","--","--","00:00:00","01:20:35","500","500"
Cardio,2020-06-11 12:34:13,false,"Cardio","0,00","97","00:12:44","144","167","--","0,0","--","--","--","Nein","00:12:44","1","--","--","--","--","--","--","00:00:00","00:12:44","504","504"
Yoga,2020-06-11 11:02:38,false,"Yoga","0,00","47","00:33:19","78","94","--","0,0","--","--","1","Nein","00:33:19","1","17","12","21","4","12","16","00:33:19","00:33:19","--","--"
Cardio,2020-06-05 14:58:24,false,"Cardio","0,00","161","00:29:50","128","165","--","0,0","--","--","--","Nein","00:29:50","1","--","--","--","--","--","--","00:00:00","00:29:50","505","505"
Cardio,2020-06-03 17:25:25,false,"Cardio","0,00","257","01:01:19","115","169","--","0,0","--","--","--","Nein","01:01:19","1","--","--","--","--","--","--","00:00:00","01:03:26","532","532"
Cardio,2020-05-28 12:41:11,false,"Cardio","0,00","20","00:02:43,4","138","153","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:02:43,4","501","501"
Krafttraining,2020-05-28 11:54:26,false,"Trainieren","0,00","196","00:35:42","127","162","--","0,0","58","29","1","Nein","--:--:--","1","--","--","--","--","--","--","00:35:42","00:35:42","--","--"
Cardio,2020-05-26 21:19:22,false,"Cardio","0,00","74","00:19:17","107","148","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:19:17","544","544"
Cardio,2020-05-25 18:14:51,false,"Cardio","0,00","130","00:26:50","118","166","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:29:08","498","498"
Cardio,2020-05-22 17:17:59,false,"Cardio","0,00","172","00:41:26","116","147","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:50:36","483","484"
Cardio,2020-05-21 20:48:10,false,"Cardio","0,00","38","00:12:54","95","123","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:12:54","488","488"
Cardio,2020-05-21 20:01:42,false,"Cardio","0,00","137","00:34:45","110","143","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:35:20","488","488"
Cardio,2020-05-20 16:40:22,false,"Cardio","0,00","131","00:29:47","116","147","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:29:47","495","495"
Cardio,2020-05-11 19:16:43,false,"Cardio","0,00","172","00:32:34","128","170","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:32:34","545","545"
Cardio,2020-05-08 17:44:33,false,"Cardio","0,00","217","00:44:57","122","163","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:47:25","529","529"
Cardio,2020-05-07 18:07:46,false,"Cardio","0,00","37","00:06:47,5","123","163","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:06:47,5","510","510"
Cardio,2020-05-06 17:36:09,false,"Cardio","0,00","89","00:18:59","117","143","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:19:01","503","503"
Cardio,2020-05-04 20:48:43,false,"Cardio","0,00","158","00:24:39","138","173","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:24:39","536","536"
Cardio,2020-05-03 17:54:31,false,"Cardio","0,00","165","00:46:11","104","176","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:48:10","483","483"
Yoga,2020-05-03 17:41:00,false,"Yoga","0,00","13","00:11:19","75","88","--","0,0","--","--","1","Nein","--:--:--","1","13","10","15","7","17","24","00:11:19","00:11:19","--","--"
Cardio,2020-05-01 19:20:29,false,"Cardio","0,00","190","00:40:58","121","154","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:40:58","496","500"
Cardio,2020-04-29 19:12:42,false,"Cardio","0,00","170","00:26:44","137","168","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:26:44","471","471"
Cardio,2020-04-28 17:34:02,false,"Cardio","0,00","55","00:11:18","118","142","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:13:59","482","482"
Cardio,2020-04-27 18:32:31,false,"Cardio","0,00","64","00:11:33","126","160","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:11:33","504","504"
Cardio,2020-04-26 17:31:15,false,"Cardio","0,00","258","00:53:43","127","172","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:53:43","509","512"
Cardio,2020-04-24 17:00:46,false,"Cardio","0,00","258","01:09:04","110","158","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","01:10:18","487","487"
Cardio,2020-04-22 18:43:32,false,"Cardio","0,00","300","00:57:52","125","166","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:57:52","504","504"
Cardio,2020-04-19 17:27:46,false,"Cardio","0,00","288","00:53:49","131","167","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:56:38","506","506"
Cardio,2020-04-18 17:51:56,false,"Cardio","0,00","187","00:25:19","148","196","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:25:19","491","500"
Cardio,2020-04-17 19:58:23,false,"Cardio","0,00","205","00:33:22","135","172","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:33:22","507","507"
Cardio,2020-04-16 12:46:56,false,"Cardio","0,00","113","00:19:05","128","160","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:19:05","504","504"
Cardio,2020-04-15 18:05:41,false,"Cardio","0,00","214","00:32:10","139","176","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:32:10","496","496"
Cardio,2020-04-14 17:50:10,false,"Cardio","0,00","187","00:33:04","128","160","--","0,0","--","--","--","Nein","00:13:38","2","--","--","--","--","--","--","00:00:00","00:33:04","502","502"
Cardio,2020-04-13 13:31:13,false,"Cardio","0,00","166","00:22:31","145","181","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:22:31","505","505"
Cardio,2020-04-10 18:42:10,false,"Cardio","0,00","191","00:26:38","142","167","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:26:38","503","503"
Cardio,2020-04-09 18:15:36,false,"Cardio","0,00","118","00:35:48","102","147","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:35:48","482","482"
Cardio,2020-04-06 17:35:46,false,"Cardio","0,00","267","00:49:55","127","163","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:51:43","504","504"
Krafttraining,2020-04-04 12:25:24,false,"Krafttrai​nin","0,00","7","00:01:31,7","114","122","--","0,0","70","35","1","Nein","--:--:--","1","--","--","--","--","--","--","00:01:31,7","00:01:31,7","--","--"
Cardio,2020-04-04 12:17:42,false,"Cardio","0,00","26","00:06:42,2","104","134","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:06:42,2","499","499"
Krafttraining,2020-04-04 11:56:03,false,"Das Workout ohne Wartezeit","0,00","95","00:18:54","125","147","--","0,0","462","231","24","Nein","--:--:--","1","--","--","--","--","--","--","00:17:22","00:18:54","--","--"
Krafttraining,2020-04-04 11:21:56,false,"Übung für die perfekten Arme","0,00","120","00:31:44","119","147","--","0,0","618","309","34","Nein","--:--:--","1","--","--","--","--","--","--","00:25:58","00:31:46","--","--"
Cardio,2020-04-02 17:18:49,false,"Cardio","0,00","250","00:40:54","135","168","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:45:27","506","506"
Cardio,2020-04-01 18:31:46,false,"Cardio","0,00","188","00:31:05","131","166","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:31:05","505","505"
Cardio,2020-03-31 18:06:55,false,"Cardio","0,00","187","00:29:16","135","191","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:29:16","493","493"
Cardio,2020-03-28 18:02:37,false,"Cardio","0,00","207","00:33:24","137","182","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:33:24","502","502"
Cardio,2020-03-27 17:50:44,false,"Cardio","0,00","183","00:36:07","124","157","--","0,0","--","--","--","Nein","00:11:46","2","--","--","--","--","--","--","00:00:00","00:36:07","508","508"
Cardio,2020-03-25 17:26:38,false,"Cardio","0,00","346","00:55:47","141","188","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","01:02:55","508","508"
Cardio,2020-03-24 08:21:06,false,"Cardio","0,00","78","00:12:36","132","162","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:12:36","504","504"
